3.2828,-1.6991,-12.553,4.9827,0.5639,-4.8051,5.5477,-3.5378,0.9
3.6075,-0.2914,0.12942,-5.9322,2.9105,-2.9804,-0.77053,2.7202,0.9
2.2689,6.8887,8.9901,0.39476,-0.32703,-1.8441,-2.6734,-0.81265,0.9
-3.6667,1.6479,2.6174,4.2658,1.0233,-1.7536,2.5496,2.27,0.9
4.8949,5.7554,-0.25617,7.9565,1.0809,-2.0164,2.7754,2.8796,0.9
-2.3849,0.012509,13.786,5.1432,-5.697,12.967,5.4446,3.7749,0.9
-4.155,5.9066,7.3717,0.096964,-3.7251,5.5174,-9.4662,-3.7192,0.9
-7.5017,1.52,-0.45652,-2.5181,0.7123,-0.24225,-6.1903,1.5324,0.9
0.70459,-5.212,-6.5682,-2.1394,2.213,-12.847,-0.62347,-2.7555,0.9
-0.77584,1.1382,-0.13414,2.2658,2.1548,1.7008,-3.2571,2.3325,0.9
-2.4927,1.7928,2.6437,-1.3065,-7.1498,3.7449,6.4053,-1.1657,0.9
-3.4707,-2.7456,0.95323,8.1235,4.1016,1.6785,-9.0014,-8.5906,0.9
-0.78141,6.749,12.821,-1.6378,-2.8713,2.7533,1.8914,3.1646,0.9
0.36467,-1.6818,-4.8536,-3.5466,-3.0469,-1.8118,-2.1037,-0.10766,0.9
2.0911,10.102,6.8089,3.782,-7.7334,-5.0909,-5.6867,-9.0807,0.9
-2.0829,1.4402,-6.2991,-4.6053,-0.24514,-0.26301,8.2668,9.727,0.9
-0.29449,-1.2989,-2.0784,2.9778,1.6369,3.3596,-5.8064,-1.8221,0.9
4.0876,-2.4899,4.7967,5.556,0.0065681,4.775,3.5727,-2.7557,0.9
-2.6209,2.175,-3.822,-2.5231,2.4445,-2.8677,4.1289,1.0836,0.9
6.3233,-5.5309,-2.3518,3.3687,0.022875,4.9748,-9.336,-6.3207,0.9
0.17917,-0.52673,1.9911,2.2369,3.0141,0.16363,-11.209,1.5756,0.9
3.5836,-0.89205,5.0868,6.9053,-5.5083,7.8603,3.9481,0.32365,0.9
-5.5662,-5.5018,-8.5375,-2.1135,1.4403,-2.7289,-3.394,4.4583,0.9
-6.4473,5.0232,2.9577,-3.2866,-1.9185,-0.56962,-1.3412,1.2507,0.9
-3.7137,-2.2049,4.7213,6.6514,-2.0006,-4.0799,-3.0994,-4.4079,0.9
-18.139,9.9336,15.864,-8.0284,-6.2623,4.4428,6.7122,22.222,0.9
-0.26614,-5.532,-3.4225,1.9123,-0.56282,0.55372,1.4405,0.80007,0.9
-1.739,0.8546,4.5476,-1.0496,-6.9301,2.4071,3.7192,3.0956,0.9
-1.9696,-1.9892,-2.8796,-5.1357,2.1727,-8.469,-7.2845,-5.4417,0.9
-3.0527,-0.16284,-2.858,-2.4085,0.38788,4.7368,8.1529,3.3067,0.9
6.6083,-5.6087,-4.0702,-3.0052,-1.2043,0.20379,7.1688,2.2956,0.9
7.197,-4.0245,-2.7098,-4.47,0.20753,-2.1873,1.3046,-4.1302,0.9
0.50637,1.0034,14.634,6.1512,8.3491,-16.282,3.032,-2.0038,0.9
-3.9121,3.5367,0.22965,-0.8107,-3.5523,-0.89524,-1.1311,-1.149,0.9
2.2605,3.2866,-3.0262,-4.2643,-0.97842,3.2396,10.112,1.3081,0.9
1.0286,3.5151,4.7345,0.41418,-3.2929,3.7731,-0.017294,-1.4884,0.9
1.3967,-0.57401,12.018,6.0658,9.2871,3.2528,5.6028,4.2785,0.9
-1.238,5.2285,1.166,-0.88836,0.096599,2.3361,-3.3157,-4.2776,0.9
4.175,7.8221,1.6178,1.4915,-0.50663,-4.3568,-4.4368,1.19,0.9
1.4893,10.964,7.4062,3.7707,-0.80908,-3.5523,1.7369,3.1002,0.9
-7.0217,0.75935,0.24938,-0.57668,-0.7937,-5.6561,-5.0602,5.6773,0.9
-2.7463,-1.8974,-17.694,-2.4398,8.1026,3.4467,-4.7093,8.0286,0.9
-0.7525,1.5323,2.6682,3.8249,-4.7337,10.572,5.6424,-5.1709,0.9
-2.4644,8.1676,8.6305,4.824,1.081,2.1036,3.8319,-3.056,0.9
1.8312,0.99487,-0.0062553,0.81193,1.6418,-1.9015,0.56837,3.924,0.9
7.2149,9.8029,-3.2331,-1.873,3.3691,-4.4332,2.62,6.2291,0.9
5.4752,-5.6778,1.3882,-1.2983,-0.7148,-0.12268,-7.1256,-2.7714,0.9
1.9548,-0.095131,0.23495,0.46135,-7.8155,-7.5032,1.9287,3.3382,0.9
2.1671,-2.3155,-0.53981,-3.7821,-4.7293,-5.6434,-0.90658,0.52341,0.9
-4.3934,-5.5952,11.749,2.9618,-5.9195,7.789,6.3711,-3.3737,0.9
1.0812,11.775,-11.229,2.772,1.2945,2.5038,-1.1579,0.089567,0.9
3.6913,-3.1694,-7.0867,-2.6824,3.601,-1.5199,0.87987,-1.9667,0.9
-4.2359,-7.0832,-9.2226,-4.6627,3.6449,-5.7531,-3.2928,6.7396,0.9
2.9064,-1.8455,-10.88,-4.8876,-3.9065,3.7762,1.3688,-2.2597,0.9
4.8463,-1.9881,0.29868,-2.8303,-4.8144,-2.9546,-1.3248,-1.3924,0.9
1.6598,-2.4901,-6.8023,-0.85666,4.1188,0.26349,-1.7394,-6.5472,0.9
-1.2689,0.63026,4.5496,-2.2233,1.1605,4.5607,-3.243,-4.9883,0.9
3.3117,-0.73882,-8.5938,-1.7221,-0.084215,2.0059,-0.57583,7.2838,0.9
0.3209,2.5713,13.21,-11.118,-8.7214,6.2902,0.11275,0.49291,0.9
1.651,0.70287,-1.1016,-5.0196,-6.8791,10.436,2.4796,3.186,0.9
2.1853,-4.4663,0.22488,-0.22559,4.3566,1.1571,-8.4103,-3.0601,0.9
-1.0175,5.1232,-0.24858,1.19,6.7821,-14.992,-5.3518,-2.9114,0.9
13.62,-10.581,-1.4409,13.452,-0.36248,6.0969,7.5943,-4.3876,0.9
-0.30624,6.2071,3.7731,1.6491,-0.4922,4.1674,-2.0922,-1.3599,0.9
6.8305,-0.65171,-1.0661,1.8754,-0.45928,3.9795,2.9486,-1.7143,0.9
-3.7375,7.7054,-1.0294,7.2274,2.5127,12.641,4.5489,6.4599,0.9
-0.64337,-0.96458,3.5606,2.9229,-1.2465,-0.13312,0.14451,-1.2893,0.9
4.0885,0.53018,-5.2516,-4.0085,-5.3573,-4.0716,3.715,-1.5974,0.9
5.4963,0.37239,2.7584,-4.7821,-5.5988,7.7605,10.893,1.4916,0.9
3.6309,0.96075,4.3933,0.071424,-3.6544,5.3235,3.302,-7.149,0.9
5.9648,5.8703,-3.3727,-3.611,1.6223,0.70029,0.19826,-16.603,0.9
9.097,-10.315,-7.8803,-0.49794,9.7454,-6.0835,-2.1007,-4.5726,0.9
8.6793,-1.6239,-8.0393,4.3848,1.8817,7.1116,12.236,-1.1688,0.9
-4.92,-4.353,1.2801,1.0197,2.0395,-5.022,3.909,1.6595,0.9
5.6239,-3.4375,-0.80903,12.485,-1.9484,2.6258,8.5675,13.114,0.9
11.224,-4.4488,-5.7667,-1.0698,2.6937,1.5459,0.58385,-2.1898,0.9
-1.4711,1.7566,-0.22289,3.5658,-3.2845,-9.5045,-15.07,-9.9263,0.9
1.2139,-0.58876,-13.744,6.7755,1.3788,9.4935,-0.99238,5.3801,0.9
-0.24937,3.913,-1.3031,2.2081,-3.0386,-6.4032,-18.796,-3.0339,0.9
-1.494,2.618,4.4256,-1.6181,2.6063,3.2225,2.4144,10.376,0.9
-9.514,-0.41514,8.7327,1.3696,-0.89405,3.0331,-0.22204,-3.1009,0.9
5.364,-7.2871,8.5956,-2.3795,-1.8651,-1.0911,-4.9585,-8.0433,0.9
-1.0069,-1.7199,-4.5021,-0.18636,-2.7346,-5.3246,8.0716,-0.85426,0.9
3.6039,-3.4541,-3.9642,-3.5044,-2.693,0.26095,-9.952,0.737,0.9
3.8052,1.9166,-5.3896,0.65068,-2.1925,-2.7507,-1.9458,-4.5288,0.9
5.3421,1.8019,-4.471,6.5845,-9.7256,-3.6418,-4.6308,-13.468,0.9
3.3761,0.86954,9.3367,0.053821,1.5031,-9.5355,-16.588,-9.778,0.9
2.9614,-6.9155,1.764,-0.52553,-5.2101,7.7913,7.2522,2.2886,0.9
-6.4063,2.1328,7.7531,5.3316,4.7512,0.32684,-6.39,-1.287,0.9
2.0329,4.3472,9.9847,0.37798,-7.7665,7.9015,2.3816,-5.8891,0.9
-1.0687,3.388,0.17855,-1.7288,-1.0589,1.9713,-4.5449,1.4911,0.9
-3.9423,-2.6267,-2.3977,0.88418,0.0027523,5.3249,3.6007,2.2713,0.9
-1.4598,1.9034,-5.204,9.1378,3.1145,-0.16671,-8.288,2.6097,0.9
-2.8768,-1.6867,-2.7335,-9.1135,0.12211,-0.27889,3.5433,-0.061578,0.9
3.4398,0.52091,-5.6763,1.1627,-5.8111,5.0848,6.7727,0.96231,0.9
0.76723,3.4642,0.50353,2.2841,-0.94537,-2.11,4.8643,1.9124,0.9
-2.3424,-2.8142,4.0177,4.3358,0.22547,11.898,-0.65339,4.4887,0.9
-4.4949,-2.2946,-1.3384,5.2211,0.3256,-0.0019167,-6.923,6.7419,0.9
-0.84033,4.8994,4.5331,-3.5308,-3.6249,-1.7367,-3.1104,-2.1454,0.9
0.17347,0.25706,-5.2164,-5.5288,-1.1037,3.5461,-3.2589,-0.41036,0.9
3.3245,1.0875,3.4539,11.88,-0.33714,1.3811,-10.065,1.7787,0.9
-0.41206,-3.1212,-16.135,1.1366,-4.8536,-6.2956,3.0031,14.584,0.9
-2.2249,3.4502,-4.0224,-1.0849,-1.524,6.4872,-0.0032836,0.59079,0.9
2.7172,-0.57352,1.4925,5.9303,2.3218,-1.2326,0.48286,0.90884,0.9
-6.342,2.8036,7.2178,-0.23887,-0.35061,7.3572,-3.2517,-9.5348,0.9
2.3288,-3.1271,-0.6966,1.0409,3.2395,-1.4691,1.0488,-3.4391,0.9
-1.8386,7.08,-3.6158,-6.0556,-1.8766,-10.757,-7.2238,6.7776,0.9
-4.9137,4.4499,5.3427,1.0924,-2.519,3.988,-13.613,-0.42406,0.9
1.451,-7.6043,-1.4887,-5.5456,3.119,-4.5076,3.2344,5.0063,0.9
-0.62041,2.2009,2.5946,-4.5941,0.55201,-7.1856,1.5302,2.0476,0.9
-1.2693,3.7656,-2.8788,0.19842,-1.8963,-3.0348,-1.007,5.1915,0.9
-7.8245,16.212,6.1274,-6.1329,-7.0436,2.0615,-7.7483,-0.80703,0.9
-2.7601,-0.61457,2.7213,-1.8316,3.2049,0.40199,-4.0554,4.1459,0.9
3.5334,-3.9397,-12.899,-1.7191,-3.2099,4.0994,4.9414,1.8444,0.9
1.9402,3.168,2.3771,-0.56461,0.94641,0.75613,-11.202,0.73313,0.9
-2.2049,-2.9309,1.7551,4.0291,-8.4327,4.0865,3.0878,0.70587,0.9
1.99,3.8792,2.6991,6.2309,-2.286,6.8324,-7.3684,1.1677,0.9
-2.5759,-1.4888,-3.7545,9.9172,7.8443,-1.6484,5.0249,7.8961,0.9
-1.0549,2.5476,-0.28158,2.8897,2.1714,0.05763,-4.9411,-0.91971,0.9
0.18278,-1.9824,11.677,3.2576,-7.3951,13.386,13.934,4.149,0.9
1.8933,4.5271,-5.1029,-1.0886,0.021943,-2.5189,0.57379,-1.9836,0.9
0.90851,-4.3383,-2.1311,-1.7891,-2.0709,-2.5093,4.3674,5.6963,0.9
-0.48413,-4.2736,-1.9706,-3.1499,-1.3363,2.3374,0.33424,7.2716,0.9
-0.062325,2.2612,0.90175,0.34646,-6.7171,-3.6154,1.8708,4.2963,0.9
1.5881,4.3794,-0.97802,-5.4002,-6.4647,2.1599,-5.5873,-2.9972,0.9
-8.474,4.676,15.686,0.63474,1.0917,-2.27,-3.5043,3.4443,0.9
8.1383,0.20342,-7.8561,-0.5995,2.2299,-2.7679,3.5047,1.4222,0.9
3.5093,-3.5971,-4.2745,-12.51,-3.2187,-0.025594,1.9782,4.9542,0.9
8.2978,-3.7432,-14.104,1.6281,8.5026,-2.0087,-5.1485,6.5308,0.9
-4.9424,6.0007,-6.3618,-4.0505,2.1214,0.06517,-3.0007,5.8517,0.9
3.7693,-10.05,-3.9468,-6.5211,3.047,4.1104,-1.9516,-7.6208,0.9
-5.5036,-1.5934,-6.427,-12.318,1.0455,8.535,-8.6876,3.5999,0.9
-3.405,-2.5329,-1.5562,-1.9907,-0.27703,4.6029,1.1146,11.125,0.9
4.3705,0.63447,-10.602,1.1488,4.3958,-5.8106,7.323,2.2817,0.9
-2.8684,-6.4678,-14.416,-0.5292,1.1113,-0.75028,2.0246,-2.7299,0.9
-12.171,-3.485,4.8898,4.6618,8.9731,-5.8476,-2.9696,-2.7404,0.9
-0.33871,0.59397,2.1354,-1.4392,-0.15552,-0.93601,-4.0535,3.0891,0.9
-3.9075,-0.83908,3.1575,4.1931,0.95552,1.3736,0.47437,-1.4862,0.9
-5.2328,-0.60426,-2.107,-3.0683,-0.32371,0.45752,-3.1975,-4.1439,0.9
4.1736,-2.7596,-8.0811,-3.844,2.4454,-3.5343,-6.17,2.2536,0.9
4.0588,-4.9056,-0.68297,7.0465,6.2495,1.7651,0.40405,-0.17414,0.9
2.4089,-1.2019,6.588,4.6257,0.040408,7.6125,7.5761,-5.637,0.9
-0.98871,-7.8137,-5.4722,1.1799,-0.020104,-1.251,6.3908,-1.4714,0.9
-5.1705,6.356,4.1274,3.814,2.7615,5.8305,-10.133,-3.1165,0.9
-5.507,11.792,4.2474,-0.57255,-0.78432,1.5398,-6.9252,3.4949,0.9
-8.5258,9.8689,-0.67591,-4.5902,1.0056,4.3403,-17.353,-11.683,0.9
-0.91951,4.2814,-9.2598,-7.0592,-1.501,0.41628,-3.4319,8.999,0.9
-1.3418,7.4718,4.3302,-1.122,3.623,2.1123,2.0244,-0.47924,0.9
-2.4575,-2.6328,1.4306,5.2808,-6.6459,-4.2765,1.5201,0.67538,0.9
-0.84243,4.4913,-0.43855,-8.4606,-2.4751,-4.2585,3.2372,2.8274,0.9
6.7498,1.9208,12.564,10.002,-6.2643,4.5565,3.2897,-7.2229,0.9
0.37287,0.055157,-2.6756,-3.5259,-1.5878,6.8905,6.7131,-0.46898,0.9
-4.1101,-0.24592,-4.4039,0.89295,0.37897,4.4525,-1.0669,4.6009,0.9
-4.2733,-10.538,-5.6309,0.20318,2.1354,-4.6648,7.5222,-6.491,0.9
-8.2354,0.7375,-6.9962,4.1171,8.1907,-4.0567,-1.6872,5.8782,0.9
7.2894,-0.86658,3.2968,-5.4564,5.2227,0.80707,-19.436,-12.291,0.9
0.13719,-4.4099,-1.3282,-3.1631,-4.0019,-5.7605,-3.7516,2.0266,0.9
-2.1274,5.8864,5.5268,5.486,-2.193,0.83601,-3.7069,-0.88312,0.9
-2.1882,5.251,2.9706,14.279,9.5786,5.8608,-0.36826,5.8102,0.9
2.3133,-0.12856,7.5227,-8.4952,-6.6145,-1.0279,2.1258,-3.2233,0.9
11.061,-9.3642,-0.070046,-2.1221,-6.6294,-3.0409,0.67164,1.7737,0.9
-6.9671,2.5515,-12.635,-7.0986,-0.55921,3.197,13.236,4.6771,0.9
2.6916,3.9248,-1.3958,4.2964,-2.7063,6.6525,-8.5347,-2.827,0.9
6.2029,-11.648,2.6923,0.070251,-7.3664,10.97,0.31926,-13.099,0.9
0.28367,-3.6743,-4.1368,-3.3476,2.2495,-6.6285,3.0081,8.7009,0.9
-1.1531,-1.1475,-3.1852,-2.2655,-1.0086,-0.53323,-0.11194,2.2884,0.9
4.8151,-0.4619,0.41842,8.0562,-3.9464,-1.049,2.6522,-1.1209,0.9
0.89137,1.4538,-2.0415,1.7946,1.7432,2.2743,-1.4053,0.035822,0.9
6.6466,-5.1233,-5.6739,-3.0939,3.4895,-4.9773,-4.8501,-5.7133,0.9
-2.2838,1.0387,6.009,2.2693,-2.9705,1.4889,-7.205,-5.8138,0.9
-1.842,-5.149,-4.4646,4.4843,4.4966,1.3784,3.4302,10.582,0.9
-1.4471,-0.32539,-5.7496,-2.2554,-0.067835,-5.2426,-2.2862,5.1328,0.9
2.6421,3.8418,-4.4753,3.3256,-0.38363,7.3051,-2.2785,-0.20814,0.9
0.59713,-6.7186,-7.8893,-0.25403,-0.076609,-5.172,2.3981,11.188,0.9
2.1472,-4.762,-5.3449,3.7727,-4.3688,-0.35376,-5.0498,-8.1646,0.9
1.9951,-5.825,-4.1515,-3.2172,3.3853,-3.5357,-12.42,-0.60016,0.9
1.5645,-1.9706,4.292,6.6239,10.69,3.18,-3.6891,-5.0649,0.9
-2.3935,-0.10012,-1.9262,3.8807,-5.3071,-1.0475,-4.5266,3.8525,0.9
0.07343,5.1174,2.5621,-2.0544,-2.6556,2.6383,0.94502,5.3779,0.9
-7.3003,6.1592,-0.36839,1.3415,-3.5668,0.30908,-9.024,-3.1119,0.9
2.8423,3.4979,8.6851,1.3875,-1.223,5.2267,4.6056,-0.011769,0.9
5.1058,-7.3587,-10.464,2.9048,-0.27855,3.867,7.575,3.7037,0.9
4.2137,-3.1862,-2.7347,-2.0177,2.4628,-1.416,1.4759,-0.45965,0.9
1.2179,-5.3389,-2.0261,0.22278,1.9086,3.229,2.0735,0.28808,0.9
1.1846,-6.3455,-5.3561,-2.3182,3.3571,-3.1766,-3.9017,-5.7986,0.9
3.8991,-5.8475,-4.0407,-0.32746,-1.2296,2.0801,-3.5014,-2.127,0.9
-2.1857,3.0555,4.8993,-4.7297,-4.6831,6.7055,-2.4095,2.9345,0.9
2.6571,-3.1218,-6.2124,-2.9623,-5.6109,5.1449,2.5612,0.073348,0.9
-2.8692,-1.6437,-1.6737,-4.7148,-1.3975,-4.8543,3.3221,4.9358,0.9
10.655,0.53549,-5.1128,-0.032636,0.79091,0.73931,11.923,-2.3107,0.9
2.7059,1.2679,3.536,6.0884,0.95249,-0.48252,-0.46993,-7.9975,0.9
-0.032927,6.2925,-13.191,5.2463,-9.8517,-2.2658,9.3878,3.5145,0.9
2.8135,-3.8389,5.8483,1.4946,-6.3611,6.6293,1.5487,-6.1238,0.9
-7.6853,5.8494,6.6881,6.271,3.5482,4.1516,-2.5271,2.121,0.9
2.8842,-4.1666,-7.2227,1.5008,-3.46,-2.781,6.0788,1.018,0.9
-4.047,2.2349,-4.3627,-4.0451,-4.0469,-4.2064,-5.3345,0.85398,0.9
4.0348,-2.859,-3.9265,-3.6557,-1.7009,1.4753,-0.01333,-0.19292,0.9
3.9637,-1.9472,-7.1132,-5.4525,1.5619,-1.8194,2.9099,3.3496,0.9
-1.0046,2.4317,3.4419,2.8431,1.6718,0.84316,0.90442,1.1237,0.9
-2.9615,3.2492,1.1687,-2.8391,-7.4531,-0.68347,-0.26456,1.6545,0.9
0.042662,0.58612,-0.15538,0.48506,-5.2586,0.51163,3.6204,6.2719,0.9
6.6154,-1.7293,-0.1593,-5.0084,1.7208,2.9711,1.2963,2.7939,0.9
-5.5759,0.77281,-0.25905,-5.1157,-4.0164,3.556,-1.3406,4.2057,0.9
-4.6755,1.4216,8.7779,-1.6373,3.6197,1.6557,-9.9774,5.2911,0.9
-1.1546,-1.4487,-7.1003,-0.36162,3.7735,-2.1904,-1.2748,1.0255,0.9
1.5127,0.38375,-1.6083,-1.0337,2.0156,2.6264,-4.6154,-6.5191,0.9
2.2149,-0.76524,-0.76251,-3.3575,-2.2721,6.2131,-4.8189,2.2299,0.9
-2.7144,1.9452,-0.028445,4.1112,-5.1225,-1.4746,2.0411,6.1348,0.9
-0.82803,-6.8378,1.6385,-1.0893,-2.0579,-1.1731,0.8383,-2.5338,0.9
-0.11865,3.9753,7.8548,6.804,-1.8937,6.664,-1.5599,2.2188,0.9
0.44205,12.224,-16.626,2.6739,-0.16599,-7.9353,-8.7879,-3.8627,0.9
-2.2297,0.87214,-2.7191,1.7334,-6.9648,1.0937,-0.81373,-2.1111,0.9
8.6406,2.5458,-0.98166,-5.9021,-0.11094,-0.56841,6.0835,-1.0654,0.9
4.5741,-7.1201,-3.5751,-4.7754,4.0255,0.47844,8.584,1.3368,0.9
-6.1931,-0.87156,-3.3268,-8.1297,-2.6265,-1.259,-3.5297,2.646,0.9
4.9147,-0.49977,0.73279,6.4099,2.879,-4.2296,-8.4084,-4.0222,0.9
-0.61042,2.1106,-2.1508,-0.05763,0.05625,6.2951,-5.2172,5.9298,0.9
12.229,-9.3818,-31.646,3.019,1.3732,6.1693,-4.161,-5.4312,0.9
0.88183,0.63093,7.75,-2.304,-3.2642,4.3596,8.2039,3.7022,0.9
-4.0415,2.3126,-2.4825,-8.281,2.0643,-0.12555,1.192,0.6947,0.9
5.5387,-4.3656,2.7757,9.295,3.828,10.202,4.8417,1.7881,0.9
